Date,Open,High,Low,Close,Volume
2025-12-30,484.855,489.68,484.18,487.48,24837920
2025-12-26,486.12,489.1625,482.69,487.71,46344656
2025-12-19,480.1,489.6,470.88,485.92,168370080
2025-12-12,484.885,492.3,475.08,478.53,116434737
2025-12-05,488.435,493.4999,475.2,483.16,123068682
2025-11-28,475.0,492.63,464.89,492.01,102536648
2025-11-21,508.45,512.12,468.27,472.12,134724970
2025-11-14,500.035,513.5,497.44,510.18,124435211
2025-11-07,519.805,524.96,493.25,496.82,117643516
2025-10-31,531.78,553.72,515.1,517.81,159773915
2025-10-24,514.61,525.345,513.04,523.61,78770410
2025-10-17,516.41,517.19,506.0,513.58,79090522
2025-10-10,518.61,531.03,509.63,510.96,91844678
2025-10-03,511.5,521.6,508.88,517.35,96313547
2025-09-26,515.59,517.74,505.04,511.46,85342202
2025-09-19,508.79,519.3,505.93,517.93,124060082
2025-09-12,498.105,512.55,495.03,509.9,95299865
2025-09-05,500.465,511.97,492.37,495.0,81627481
2025-08-29,506.63,511.09,498.51,506.69,108729343
2025-08-22,521.585,522.82,502.41,507.23,115732039
2025-08-15,522.3,532.7,519.08,520.17,103984799
2025-08-08,528.27,538.25,517.5511,522.04,97486428
2025-08-01,514.08,555.45,509.435,524.11,137752650
2025-07-25,506.705,518.29,500.7,513.71,79564733
2025-07-18,501.515,514.64,501.03,510.05,80853219
2025-07-11,497.38,506.78,494.11,503.32,77445981
2025-07-03,497.04,500.76,488.7,498.84,78618836
2025-06-27,478.21,499.3,472.51,495.94,120782782
2025-06-20,475.21,483.46,474.08,477.4,86142890
2025-06-13,469.7,480.415,466.96,474.96,84010090
2025-06-06,457.14,473.335,456.89,470.38,81973027
2025-05-30,456.48,462.52,455.3105,460.36,86813240
2025-05-23,450.875,460.25,448.91,450.18,90904344
2025-05-16,445.94,456.19,439.78,454.27,112185654
2025-05-09,432.87,443.67,431.1103,438.73,97363061
2025-05-02,391.955,439.44,384.44,435.28,157710015
2025-04-25,362.815,392.16,355.67,391.85,102043252
2025-04-17,393.22,394.65,366.89,367.78,79539080
2025-04-11,350.88,393.225,344.79,388.45,198357200
2025-04-04,372.535,385.08,359.48,359.84,150374585
2025-03-28,395.4,396.36,376.93,378.8,88311199
2025-03-21,386.7,392.705,381.1,391.26,119293124
2025-03-14,385.84,390.23,376.91,388.56,127629375
2025-03-07,398.82,402.15,381.0,393.31,121122493
2025-02-28,408.51,409.37,386.57,396.99,129423076
2025-02-21,408.0,419.31,406.5,408.21,96570775
2025-02-14,413.71,415.4624,404.3673,408.43,104730440
2025-02-07,411.6,418.65,408.1,409.75,101744032
2025-01-31,424.01,448.38,413.16,415.06,171530526
2025-01-24,430.2,447.27,425.595,444.06,87828237
2025-01-17,415.235,434.48,410.72,429.03,95676004
2025-01-10,428.0,434.32,415.02,418.95,73968420
2025-01-03,426.06,427.55,414.85,423.35,59964624
2024-12-27,436.74,440.94,426.35,430.53,52634702
2024-12-20,447.27,455.29,428.63,436.6,158004248
2024-12-13,442.6,456.1648,440.5,447.27,97826667
2024-12-06,421.57,446.1,421.31,443.57,105037416
2024-11-29,418.38,429.0414,414.85,423.46,85754344
2024-11-22,414.87,419.78,410.2887,417.0,107661985
2024-11-15,422.515,429.325,413.64,415.0,123901235
2024-11-08,409.8,426.85,405.5713,422.54,100773335
2024-11-01,431.655,438.5,406.3,410.37,140477096
2024-10-25,416.12,432.52,413.7501,428.15,89823386
2024-10-18,417.77,424.04,410.48,418.16,83027540
2024-10-11,416.0,420.38,408.17,416.32,83116599
2024-10-04,428.21,430.42,414.29,416.06,85407142
2024-09-27,434.28,436.46,426.1,428.02,74929184
2024-09-20,430.6,441.85,428.22,435.27,128480635
2024-09-13,407.24,431.83,402.15,430.59,87449658
2024-09-06,417.91,419.88,400.8,401.7,69005355
2024-08-30,416.365,422.05,407.31,417.14,82881966
2024-08-23,418.96,426.7899,412.09,416.79,85544521
2024-08-16,407.06,421.34,404.2434,418.47,97971871
2024-08-09,389.17,410.08,385.58,406.02,125786365
2024-08-02,431.58,432.15,404.34,408.49,150439080
2024-07-26,441.79,448.39,417.27,425.27,109249239
2024-07-19,453.3,457.26,432.0,437.11,95094386
2024-07-12,466.55,467.7,450.645,453.55,87822377
2024-07-05,448.66,468.35,445.66,467.56,57575717
2024-06-28,449.8,456.17,446.41,446.95,92336873
2024-06-21,442.585,450.94,440.72,449.78,92266084
2024-06-14,424.7,443.4,423.89,442.57,80462918
2024-06-07,415.525,426.28,408.9234,423.85,77304531
2024-05-31,429.63,430.94,404.51,415.13,107655251
2024-05-24,420.21,433.6,419.99,430.16,84866064
2024-05-17,418.01,425.42,410.82,420.21,85671354
2024-05-10,408.76,415.38,406.3701,414.74,76899183
2024-05-03,405.25,407.15,389.17,406.66,107082034
2024-04-26,400.08,413.0,388.03,406.32,121367810
2024-04-19,426.6,426.82,397.77,399.12,104490345
2024-04-12,425.17,429.37,419.7,421.9,80153656
2024-04-05,423.95,428.67,417.57,425.52,85744235
2024-03-28,425.24,427.41,419.01,420.72,73362236
2024-03-22,414.25,430.82,413.78,428.74,96748672
2024-03-15,403.76,427.82,401.26,416.42,133587381
2024-03-08,413.44,417.35,398.39,406.22,103579947
2024-03-01,411.455,415.87,403.85,415.5,93983165
2024-02-23,403.24,415.86,397.22,410.34,86244735
2024-02-16,420.555,420.74,403.39,404.06,113551067
2024-02-09,409.9,420.82,402.91,420.55,109333537
2024-02-02,406.06,415.32,397.21,411.22,164773339
2024-01-26,400.02,407.01,393.59,403.93,109649099
2024-01-19,393.66,398.67,384.81,398.67,102159580
2024-01-12,369.3,390.68,369.01,388.47,118990164
2024-01-05,373.86,375.9,366.5,367.75,89318051
2023-12-29,375.0,377.16,372.8116,376.04,60603657
2023-12-22,369.45,376.03,368.68,374.58,103468302
2023-12-15,368.48,377.6361,364.13,370.73,205282326
2023-12-08,369.1,374.46,362.9,374.23,119519918
2023-12-01,376.78,384.3,371.31,374.51,135190626
2023-11-24,371.22,379.7899,371.0,377.43,114489942
2023-11-17,368.22,376.35,365.9,369.85,142038149
2023-11-10,353.45,370.1,353.35,369.67,129342555
